# data to see the effect of the paramenter N_tilde on the population
# size in simulations with spatial algorithm
#
# N_tilde: constant at 10000
# fitness: static increasing
# number of genotipic classes: 4
# resolution of the 'world': 16
# 
t,N_tilde,N
933.2068414663876,10000,14698.0
933.2268414663876,10000,14725.0
933.2468414663875,10000,14725.0
933.2668414663875,10000,14690.0
933.2868414663875,10000,14681.0
933.3068414663875,10000,14643.0
933.3268414663875,10000,14636.0
933.3426574996797,10000,14667.0
933.3626574996797,10000,14699.0
933.3826574996797,10000,14698.0
933.4026574996797,10000,14696.0
933.4226574996796,10000,14710.0
933.4426574996796,10000,14718.0
933.4626574996796,10000,14718.0
933.4826574996796,10000,14698.0
933.5026574996796,10000,14685.0
933.5226574996796,10000,14674.0
933.5426574996795,10000,14707.0
933.5626574996795,10000,14701.0
933.5826574996795,10000,14693.0
933.5869267601439,10000,14704.0
933.6069267601439,10000,14694.0
933.6269267601439,10000,14700.0
933.6306895814147,10000,14706.0
933.6506895814147,10000,14728.0
933.6706895814146,10000,14760.0
933.6906895814146,10000,14754.0
933.7106895814146,10000,14763.0
933.7306895814146,10000,14786.0
933.7357141676588,10000,14786.0
933.7557141676588,10000,14800.0
933.7757141676587,10000,14799.0
933.7957141676587,10000,14804.0
933.8157141676587,10000,14806.0
933.8357141676587,10000,14796.0
933.8557141676587,10000,14770.0
933.8757141676587,10000,14768.0
933.8957141676586,10000,14762.0
933.9157141676586,10000,14784.0
933.9357141676586,10000,14768.0
933.9557141676586,10000,14723.0
933.9592433075328,10000,14735.0
933.9792433075328,10000,14699.0
933.9992433075328,10000,14704.0
934.0192433075327,10000,14785.0
934.0392433075327,10000,14796.0
934.0566222966164,10000,14806.0
934.0766222966164,10000,14809.0
934.082640850017,10000,14818.0
934.102640850017,10000,14826.0
934.122640850017,10000,14835.0
934.142640850017,10000,14802.0
934.1626408500169,10000,14806.0
934.1826408500169,10000,14837.0
934.2026408500169,10000,14823.0
934.2226408500169,10000,14825.0
934.2426408500169,10000,14819.0
934.2626408500169,10000,14817.0
934.2826408500168,10000,14829.0
934.288356838128,10000,14810.0
934.308356838128,10000,14831.0
934.328356838128,10000,14823.0
934.3289531903622,10000,14820.0
934.3489531903622,10000,14830.0
934.3689531903622,10000,14820.0
934.3889531903621,10000,14805.0
934.4008832876765,10000,14777.0
934.417253789908,10000,14774.0
934.437253789908,10000,14750.0
934.457253789908,10000,14764.0
934.477253789908,10000,14775.0
934.497253789908,10000,14745.0
934.5076656113406,10000,14731.0
934.5276656113406,10000,14710.0
934.5331810715783,10000,14715.0
934.5531810715783,10000,14725.0
934.5731810715782,10000,14698.0
934.5931810715782,10000,14705.0
934.5933640392452,10000,14707.0
934.6103725799269,10000,14713.0
934.6303725799269,10000,14745.0
934.6390054348157,10000,14733.0
934.6590054348156,10000,14752.0
934.6598956870496,10000,14756.0
934.6611971897206,10000,14750.0
934.6613039354929,10000,14753.0
934.6627006500759,10000,14754.0
934.6652862841675,10000,14759.0
934.6657114892506,10000,14763.0
934.6660440439261,10000,14765.0
934.6666769435403,10000,14759.0
934.6669813679868,10000,14758.0
934.6686096864457,10000,14752.0
934.668661940035,10000,14751.0
934.6699091531768,10000,14759.0
934.6704435834554,10000,14761.0
934.6721204304625,10000,14765.0
934.680107790077,10000,14760.0
934.700107790077,10000,14732.0
934.7029713300326,10000,14739.0
934.70465766632,10000,14735.0
934.7052589304645,10000,14735.0
934.7062728914822,10000,14736.0
934.7093411418645,10000,14749.0
934.7099401447334,10000,14745.0
934.7108178209021,10000,14745.0
934.7138339452526,10000,14740.0
934.7225850926766,10000,14750.0
934.7265222833237,10000,14735.0
934.7334715759926,10000,14738.0
934.7372316966025,10000,14742.0
934.7381404344991,10000,14735.0
934.7383315088276,10000,14737.0
934.7443895129275,10000,14731.0
934.7482328274668,10000,14730.0
934.7492890517564,10000,14729.0
934.752175753358,10000,14735.0
934.7539563655206,10000,14731.0
934.7576276272698,10000,14737.0
934.7627771970923,10000,14747.0
934.7646548037783,10000,14754.0
934.7650391142326,10000,14755.0
934.7662209824006,10000,14756.0
934.7717516398534,10000,14759.0
934.7723813599268,10000,14753.0
934.7736488341033,10000,14747.0
934.7770890892531,10000,14744.0
934.7782206210287,10000,14742.0
934.7784146792809,10000,14742.0
934.7786714808002,10000,14739.0
934.7805475951684,10000,14756.0
934.7843317088564,10000,14748.0
934.7857035982754,10000,14744.0
934.7903334257904,10000,14741.0
934.7921138123226,10000,14740.0
934.7994701509141,10000,14748.0
934.8034016079944,10000,14758.0
934.8041246547449,10000,14755.0
934.8052816796585,10000,14759.0
934.8060670173523,10000,14765.0
934.8101966734215,10000,14760.0
934.8131182634211,10000,14758.0
934.814043354187,10000,14761.0
934.8149363801467,10000,14763.0
934.8157097503152,10000,14762.0
934.8177852708607,10000,14772.0
934.8194629196341,10000,14771.0
934.8198772175684,10000,14767.0
934.8230239969192,10000,14764.0
934.8290006611915,10000,14753.0
934.8323195037405,10000,14754.0
934.8400094595318,10000,14777.0
934.8454018369603,10000,14765.0
934.8456949065708,10000,14769.0
934.8472441029203,10000,14761.0
934.85071055185,10000,14766.0
934.8575379712676,10000,14762.0
934.8599125185284,10000,14753.0
934.8612910866018,10000,14747.0
934.8633698114633,10000,14739.0
934.8634163215463,10000,14738.0
934.8639091650933,10000,14741.0
934.8701031258431,10000,14748.0
934.8901031258431,10000,14822.0
934.9101031258431,10000,14796.0
934.9204010204058,10000,14796.0
934.9404010204058,10000,14796.0
934.9604010204058,10000,14814.0
934.9804010204058,10000,14822.0
935.0004010204058,10000,14866.0
935.0204010204058,10000,14859.0
935.0404010204057,10000,14836.0
935.0604010204057,10000,14855.0
935.0804010204057,10000,14844.0
935.1004010204057,10000,14851.0
935.1074284317921,10000,14826.0
935.127428431792,10000,14854.0
935.147428431792,10000,14875.0
935.167428431792,10000,14868.0
935.187428431792,10000,14857.0
935.207428431792,10000,14837.0
935.227428431792,10000,14854.0
935.247428431792,10000,14823.0
935.2674284317919,10000,14823.0
935.2874284317919,10000,14810.0
935.3074284317919,10000,14765.0
935.308984876691,10000,14764.0
935.328984876691,10000,14788.0
935.348984876691,10000,14806.0
935.368984876691,10000,14840.0
935.388984876691,10000,14782.0
935.408984876691,10000,14757.0
935.428984876691,10000,14772.0
935.4489848766909,10000,14763.0
935.4689848766909,10000,14738.0
935.4889848766909,10000,14722.0
935.5089848766909,10000,14724.0
935.5289848766909,10000,14740.0
935.5489848766908,10000,14705.0
935.5689848766908,10000,14697.0
935.5889848766908,10000,14683.0
935.6089848766908,10000,14695.0
935.6289848766908,10000,14659.0
935.6489848766907,10000,14663.0
935.6689848766907,10000,14655.0
935.6889848766907,10000,14641.0
935.7025908126795,10000,14644.0
935.7225908126795,10000,14657.0
935.7425908126795,10000,14655.0
935.7625908126795,10000,14630.0
935.7825908126795,10000,14619.0
935.8025908126795,10000,14636.0
935.8225908126794,10000,14619.0
935.8425908126794,10000,14622.0
935.8625908126794,10000,14597.0
935.8825908126794,10000,14606.0
935.9025908126794,10000,14588.0
935.9225908126793,10000,14617.0
935.9304601927097,10000,14600.0
935.9504601927097,10000,14569.0
935.9704601927097,10000,14576.0
935.9904601927096,10000,14549.0
936.0104601927096,10000,14520.0
936.0304601927096,10000,14530.0
936.0504601927096,10000,14551.0
936.0704601927096,10000,14570.0
936.0904601927095,10000,14599.0
936.1104601927095,10000,14647.0
936.1304601927095,10000,14619.0
936.1504601927095,10000,14601.0
936.1586436463391,10000,14593.0
936.1786436463391,10000,14613.0
936.1986436463391,10000,14598.0
936.218643646339,10000,14621.0
936.238643646339,10000,14622.0
936.258643646339,10000,14596.0
936.278643646339,10000,14604.0
936.298643646339,10000,14641.0
936.318643646339,10000,14660.0
936.3235873573728,10000,14665.0
936.3435873573728,10000,14680.0
936.3635873573728,10000,14697.0
936.3835873573728,10000,14675.0
936.4031062912856,10000,14655.0
936.4231062912855,10000,14663.0
936.4431062912855,10000,14646.0
936.4631062912855,10000,14638.0
936.4663795031252,10000,14640.0
936.4683504501927,10000,14643.0
936.4883504501927,10000,14653.0
936.5083504501927,10000,14663.0
936.5283504501926,10000,14669.0
936.5483504501926,10000,14653.0
936.5683504501926,10000,14655.0
936.5744703773535,10000,14633.0
936.5944703773534,10000,14660.0
936.6144703773534,10000,14709.0
936.6344703773534,10000,14733.0
936.6513002950888,10000,14736.0
936.6713002950888,10000,14738.0
936.6913002950888,10000,14779.0
936.7113002950888,10000,14778.0
936.7313002950888,10000,14775.0
936.7513002950888,10000,14758.0
936.7713002950887,10000,14744.0
936.7913002950887,10000,14738.0
936.8113002950887,10000,14786.0
936.8313002950887,10000,14789.0
936.8513002950887,10000,14821.0
936.8713002950886,10000,14786.0
936.8913002950886,10000,14809.0
936.9113002950886,10000,14822.0
936.9313002950886,10000,14816.0
936.9513002950886,10000,14815.0
936.9713002950886,10000,14822.0
936.9913002950885,10000,14847.0
937.0113002950885,10000,14851.0
937.0313002950885,10000,14855.0
937.0513002950885,10000,14825.0
937.0713002950885,10000,14841.0
937.0913002950884,10000,14827.0
937.0978216158649,10000,14828.0
937.1178216158648,10000,14823.0
937.1378216158648,10000,14781.0
937.1578216158648,10000,14802.0
937.1778216158648,10000,14823.0
937.1978216158648,10000,14805.0
937.2178216158648,10000,14795.0
937.2378216158647,10000,14771.0
937.2578216158647,10000,14785.0
937.2778216158647,10000,14756.0
937.2978216158647,10000,14803.0
937.3101593531935,10000,14794.0
937.3301593531935,10000,14790.0
937.3501593531935,10000,14741.0
937.3701593531935,10000,14713.0
937.3901593531934,10000,14713.0
937.4101593531934,10000,14731.0
937.4301593531934,10000,14693.0
937.4501593531934,10000,14703.0
937.4701593531934,10000,14687.0
937.4901593531933,10000,14693.0
937.5101593531933,10000,14724.0
937.5301593531933,10000,14724.0
937.5501593531933,10000,14708.0
937.5701593531933,10000,14727.0
937.5901593531933,10000,14715.0
937.6101593531932,10000,14703.0
937.6301593531932,10000,14698.0
937.6501593531932,10000,14701.0
937.6701593531932,10000,14713.0
937.6901593531932,10000,14733.0
937.7101593531931,10000,14732.0
937.7301593531931,10000,14715.0
937.7501593531931,10000,14715.0
937.7665473609085,10000,14685.0
937.7865473609085,10000,14663.0
937.7940478730914,10000,14690.0
937.8140478730913,10000,14667.0
937.8340478730913,10000,14694.0
937.8540478730913,10000,14681.0
937.8740478730913,10000,14699.0
937.8940478730913,10000,14691.0
937.9140478730912,10000,14692.0
937.9340478730912,10000,14689.0
937.9540478730912,10000,14675.0
937.9740478730912,10000,14712.0
937.9940478730912,10000,14659.0
938.0140478730912,10000,14659.0
938.0340478730911,10000,14681.0
938.0540478730911,10000,14690.0
938.0740478730911,10000,14670.0
938.0940478730911,10000,14673.0
938.1140478730911,10000,14704.0
938.134047873091,10000,14695.0
938.154047873091,10000,14688.0
938.174047873091,10000,14676.0
938.194047873091,10000,14653.0
938.214047873091,10000,14681.0
938.234047873091,10000,14670.0
938.2540478730909,10000,14675.0
938.2740478730909,10000,14661.0
938.2774765620464,10000,14657.0
938.2781201820011,10000,14663.0
938.2788603821272,10000,14655.0
938.2988603821271,10000,14668.0
938.3105836984533,10000,14646.0
938.3305836984533,10000,14643.0
938.3505836984533,10000,14615.0
938.3600749119455,10000,14595.0
938.3800749119455,10000,14607.0
938.4000749119455,10000,14606.0
938.4200749119454,10000,14590.0
938.4400749119454,10000,14605.0
938.4600749119454,10000,14621.0
938.4800749119454,10000,14613.0
938.5000749119454,10000,14586.0
938.5200749119454,10000,14595.0
938.5400749119453,10000,14629.0
938.5600749119453,10000,14634.0
938.5800749119453,10000,14571.0
938.6000749119453,10000,14559.0
938.6200749119453,10000,14580.0
938.6400749119452,10000,14560.0
938.6600749119452,10000,14564.0
938.6800749119452,10000,14520.0
938.7000749119452,10000,14497.0
938.7200749119452,10000,14499.0
938.7400749119452,10000,14493.0
938.7600749119451,10000,14490.0
938.7800749119451,10000,14493.0
938.8000749119451,10000,14490.0
938.8200749119451,10000,14501.0
938.8400749119451,10000,14500.0
938.860074911945,10000,14498.0
938.880074911945,10000,14525.0
938.900074911945,10000,14516.0
938.920074911945,10000,14546.0
938.940074911945,10000,14553.0
938.960074911945,10000,14563.0
938.9800749119449,10000,14533.0
939.0000749119449,10000,14545.0
939.0200749119449,10000,14554.0
939.0400749119449,10000,14552.0
939.0600749119449,10000,14566.0
939.0800749119448,10000,14551.0
939.1000749119448,10000,14562.0
939.1200749119448,10000,14560.0
939.1400749119448,10000,14564.0
939.1600749119448,10000,14538.0
939.1800749119448,10000,14564.0
939.2000749119447,10000,14596.0
939.2200749119447,10000,14607.0
939.2400749119447,10000,14622.0
939.2600749119447,10000,14643.0
939.2800749119447,10000,14630.0
939.3000749119446,10000,14656.0
939.3200749119446,10000,14661.0
939.3400749119446,10000,14643.0
939.3600749119446,10000,14606.0
939.3800749119446,10000,14650.0
939.4000749119446,10000,14664.0
939.4200749119445,10000,14675.0
939.4235929372345,10000,14677.0
939.4435929372345,10000,14666.0
939.4635929372345,10000,14627.0
939.4835929372344,10000,14630.0
939.5035929372344,10000,14602.0
939.5235929372344,10000,14579.0
939.5266973020613,10000,14564.0
939.5466973020613,10000,14538.0
939.5666973020612,10000,14528.0
939.5866973020612,10000,14515.0
939.6066973020612,10000,14504.0
939.6266973020612,10000,14466.0
939.6466973020612,10000,14457.0
939.6666973020612,10000,14449.0
939.6866973020611,10000,14454.0
939.7066973020611,10000,14466.0
939.7266973020611,10000,14449.0
939.7466973020611,10000,14453.0
939.7666973020611,10000,14455.0
939.786697302061,10000,14437.0
939.806697302061,10000,14485.0
939.826697302061,10000,14478.0
939.846697302061,10000,14474.0
939.866697302061,10000,14510.0
939.886697302061,10000,14534.0
939.9066973020609,10000,14560.0
939.9266973020609,10000,14547.0
939.9466973020609,10000,14550.0
939.9666973020609,10000,14533.0
939.9866973020609,10000,14572.0
940.0066973020608,10000,14557.0
940.0266973020608,10000,14574.0
940.0466973020608,10000,14600.0
940.0666973020608,10000,14599.0
940.0866973020608,10000,14578.0
940.1066973020608,10000,14568.0
940.1266973020607,10000,14562.0
940.1466973020607,10000,14568.0
940.1666973020607,10000,14557.0
940.1866973020607,10000,14557.0
940.2066973020607,10000,14555.0
940.2266973020606,10000,14552.0
940.2466973020606,10000,14548.0
940.2666973020606,10000,14541.0
940.2866973020606,10000,14505.0
940.3066973020606,10000,14498.0
940.3266973020606,10000,14483.0
940.3466973020605,10000,14501.0
940.3666973020605,10000,14481.0
940.3709660484428,10000,14493.0
940.3909660484428,10000,14477.0
940.4109660484428,10000,14482.0
940.4309660484428,10000,14462.0
940.4509660484428,10000,14471.0
940.4709660484427,10000,14497.0
940.4909660484427,10000,14498.0
940.5109660484427,10000,14476.0
940.5309660484427,10000,14479.0
940.5509660484427,10000,14469.0
940.5709660484426,10000,14492.0
940.5909660484426,10000,14466.0
940.6109660484426,10000,14468.0
940.6309660484426,10000,14478.0
940.6509660484426,10000,14465.0
940.6709660484426,10000,14473.0
940.6909660484425,10000,14502.0
940.7109660484425,10000,14521.0
940.7309660484425,10000,14534.0
940.7509660484425,10000,14525.0
940.7709660484425,10000,14542.0
940.7909660484424,10000,14518.0
940.8109660484424,10000,14482.0
940.8309660484424,10000,14485.0
940.8509660484424,10000,14469.0
940.8709660484424,10000,14442.0
940.8909660484424,10000,14409.0
940.9109660484423,10000,14429.0
940.9309660484423,10000,14443.0
940.9509660484423,10000,14467.0
940.9709660484423,10000,14462.0
940.9909660484423,10000,14500.0
941.0109660484422,10000,14506.0
941.0309660484422,10000,14500.0
941.0509660484422,10000,14494.0
941.0709660484422,10000,14486.0
941.0909660484422,10000,14490.0
941.1109660484422,10000,14515.0
941.1309660484421,10000,14501.0
941.1509660484421,10000,14485.0
941.1709660484421,10000,14504.0
941.1909660484421,10000,14531.0
941.2109660484421,10000,14535.0
941.230966048442,10000,14583.0
941.250966048442,10000,14578.0
941.270966048442,10000,14572.0
941.290966048442,10000,14568.0
941.310966048442,10000,14576.0
941.330966048442,10000,14590.0
941.3509660484419,10000,14620.0
941.3709660484419,10000,14612.0
941.3909660484419,10000,14580.0
941.4109660484419,10000,14568.0
941.4309660484419,10000,14596.0
941.4509660484418,10000,14592.0
941.4709660484418,10000,14588.0
941.4909660484418,10000,14562.0
941.5109660484418,10000,14561.0
941.5309660484418,10000,14602.0
941.5509660484418,10000,14599.0
941.5709660484417,10000,14587.0
941.5909660484417,10000,14566.0
941.6109660484417,10000,14562.0
941.6309660484417,10000,14571.0
941.6509660484417,10000,14590.0
941.6709660484416,10000,14577.0
941.6909660484416,10000,14580.0
941.7109660484416,10000,14569.0
941.7309660484416,10000,14566.0
941.7509660484416,10000,14577.0
941.7709660484416,10000,14579.0
941.7909660484415,10000,14563.0
941.8109660484415,10000,14565.0
941.8309660484415,10000,14552.0
941.8509660484415,10000,14580.0
941.8709660484415,10000,14586.0
941.8909660484414,10000,14567.0
941.9109660484414,10000,14564.0
941.9309660484414,10000,14550.0
941.9509660484414,10000,14563.0
941.9709660484414,10000,14565.0
941.9909660484414,10000,14571.0
942.0109660484413,10000,14533.0
942.0309660484413,10000,14547.0
942.0509660484413,10000,14569.0
942.0709660484413,10000,14573.0
942.0909660484413,10000,14578.0
942.1109660484412,10000,14530.0
942.1309660484412,10000,14520.0
942.1509660484412,10000,14527.0
942.1709660484412,10000,14516.0
942.1909660484412,10000,14509.0
942.2109660484412,10000,14521.0
942.2309660484411,10000,14537.0
942.2509660484411,10000,14566.0
942.2709660484411,10000,14562.0
942.2909660484411,10000,14567.0
942.3109660484411,10000,14558.0
942.330966048441,10000,14584.0
942.350966048441,10000,14570.0
942.370966048441,10000,14541.0
942.390966048441,10000,14494.0
942.410966048441,10000,14469.0
942.4120950335324,10000,14470.0
942.4122431619335,10000,14469.0
942.4163744480129,10000,14470.0
942.4176580958152,10000,14476.0
942.4234846479893,10000,14467.0
942.4256279308105,10000,14456.0
942.4256969589321,10000,14456.0
942.425896886015,10000,14453.0
942.4284135214231,10000,14464.0
942.4317378366287,10000,14455.0
942.4350531019766,10000,14466.0
942.435955366443,10000,14460.0
942.439175812816,10000,14451.0
942.4403979485776,10000,14456.0
942.4442541569528,10000,14455.0
942.4458279773211,10000,14454.0
942.458040786006,10000,14445.0
942.4588074995331,10000,14444.0
942.460258692335,10000,14441.0
942.4655041911108,10000,14435.0
942.4678228135798,10000,14433.0
942.4742358461696,10000,14423.0
942.4742814806176,10000,14421.0
942.4942814806176,10000,14403.0
942.5142814806176,10000,14421.0
942.5342814806176,10000,14408.0
942.5542814806175,10000,14417.0
942.5742814806175,10000,14387.0
942.5942814806175,10000,14367.0
942.6142814806175,10000,14382.0
942.6342814806175,10000,14359.0
942.6542814806174,10000,14376.0
942.6742814806174,10000,14394.0
942.6942814806174,10000,14394.0
942.7142814806174,10000,14413.0
942.7342814806174,10000,14409.0
942.7542814806174,10000,14393.0
942.7742814806173,10000,14407.0
942.7942814806173,10000,14449.0
942.8142814806173,10000,14456.0
942.8342814806173,10000,14463.0
942.8542814806173,10000,14479.0
942.8742814806172,10000,14477.0
942.8942814806172,10000,14456.0
942.9142814806172,10000,14443.0
942.9342814806172,10000,14432.0
942.9542814806172,10000,14475.0
942.9742814806172,10000,14498.0
942.9942814806171,10000,14478.0
943.0142814806171,10000,14490.0
943.0342814806171,10000,14500.0
943.0542814806171,10000,14507.0
943.0742814806171,10000,14504.0
943.094281480617,10000,14509.0
943.114281480617,10000,14506.0
943.134281480617,10000,14453.0
943.154281480617,10000,14494.0
943.1543201031571,10000,14493.0
943.1743201031571,10000,14499.0
943.1943201031571,10000,14532.0
943.2143201031571,10000,14541.0
943.2343201031571,10000,14540.0
943.254320103157,10000,14571.0
943.274320103157,10000,14604.0
943.294320103157,10000,14605.0
943.314320103157,10000,14598.0
943.3197078028538,10000,14588.0
943.3200924588822,10000,14593.0
943.3213328538034,10000,14591.0
943.3272645339891,10000,14597.0
943.3276029304953,10000,14594.0
943.3298191737483,10000,14595.0
943.3318287138312,10000,14600.0
943.3518287138312,10000,14618.0
943.3718287138312,10000,14586.0
943.3918287138312,10000,14577.0
943.4118287138311,10000,14588.0
943.4318287138311,10000,14562.0
943.4518287138311,10000,14526.0
943.4718287138311,10000,14531.0
943.4918287138311,10000,14525.0
943.511828713831,10000,14519.0
943.531828713831,10000,14502.0
943.551828713831,10000,14518.0
943.571828713831,10000,14508.0
943.591828713831,10000,14519.0
943.611828713831,10000,14543.0
943.6318287138309,10000,14563.0
943.6518287138309,10000,14560.0
943.6718287138309,10000,14560.0
943.6918287138309,10000,14598.0
943.7118287138309,10000,14599.0
943.7318287138309,10000,14582.0
943.7518287138308,10000,14576.0
943.7718287138308,10000,14563.0
943.7750383323256,10000,14567.0
943.7810929794367,10000,14575.0
943.795914505234,10000,14581.0
943.7961115479898,10000,14585.0
943.7963680658017,10000,14583.0
943.7977129725236,10000,14591.0
943.7993431992328,10000,14574.0
943.8193431992328,10000,14588.0
943.8393431992328,10000,14584.0
943.8593431992327,10000,14603.0
943.8793431992327,10000,14607.0
943.8993431992327,10000,14593.0
943.9193431992327,10000,14578.0
943.9393431992327,10000,14581.0
943.9593431992326,10000,14567.0
943.9793431992326,10000,14544.0
943.9993431992326,10000,14525.0
944.0193431992326,10000,14542.0
944.0393431992326,10000,14542.0
944.0593431992326,10000,14550.0
944.0793431992325,10000,14568.0
944.0993431992325,10000,14542.0
944.1193431992325,10000,14536.0
944.1393431992325,10000,14524.0
944.1593431992325,10000,14538.0
944.1793431992324,10000,14544.0
944.1993431992324,10000,14553.0
944.2193431992324,10000,14578.0
944.2393431992324,10000,14573.0
944.2593431992324,10000,14602.0
944.2793431992324,10000,14557.0
944.2993431992323,10000,14603.0
944.3193431992323,10000,14563.0
944.3393431992323,10000,14543.0
944.3593431992323,10000,14569.0
944.3793431992323,10000,14556.0
944.3993431992322,10000,14590.0
944.4193431992322,10000,14586.0
944.4393431992322,10000,14605.0
944.4593431992322,10000,14595.0
944.4793431992322,10000,14620.0
944.4993431992322,10000,14635.0
944.5193431992321,10000,14660.0
944.5393431992321,10000,14662.0
944.5593431992321,10000,14677.0
944.5793431992321,10000,14679.0
944.5993431992321,10000,14684.0
944.6041976110826,10000,14682.0
944.6241976110825,10000,14687.0
944.6441976110825,10000,14695.0
944.6641976110825,10000,14723.0
944.6841976110825,10000,14733.0
944.7041976110825,10000,14744.0
944.7241976110824,10000,14779.0
944.7441976110824,10000,14800.0
944.7641976110824,10000,14797.0
944.7841976110824,10000,14779.0
944.8041976110824,10000,14765.0
944.8241976110824,10000,14782.0
944.8441976110823,10000,14755.0
944.8641976110823,10000,14788.0
944.8841976110823,10000,14796.0
944.9041976110823,10000,14820.0
944.9241976110823,10000,14808.0
944.9441976110822,10000,14785.0
944.9641976110822,10000,14762.0
944.9841976110822,10000,14779.0
945.0041976110822,10000,14772.0
945.0241976110822,10000,14738.0
945.0441976110822,10000,14761.0
945.0641976110821,10000,14750.0
945.0841976110821,10000,14732.0
945.1041976110821,10000,14748.0
945.1241976110821,10000,14747.0
945.1441976110821,10000,14742.0
945.164197611082,10000,14738.0
945.184197611082,10000,14751.0
945.204197611082,10000,14746.0
945.224197611082,10000,14744.0
945.244197611082,10000,14759.0
945.264197611082,10000,14754.0
945.2841976110819,10000,14762.0
945.3041976110819,10000,14758.0
945.3241976110819,10000,14785.0
945.3441976110819,10000,14800.0
945.3641976110819,10000,14829.0
945.3841976110818,10000,14847.0
945.4041976110818,10000,14861.0
945.4241976110818,10000,14884.0
945.4441976110818,10000,14879.0
945.4486454870716,10000,14878.0
945.4526199927828,10000,14877.0
945.454563215693,10000,14878.0
945.4560442328383,10000,14882.0
945.457121823282,10000,14887.0
945.4603471802629,10000,14894.0
945.4611192337508,10000,14893.0
945.4684487009673,10000,14913.0
945.4722972387091,10000,14907.0
945.492297238709,10000,14916.0
945.512297238709,10000,14923.0
945.532297238709,10000,14956.0
945.552297238709,10000,14950.0
945.572297238709,10000,14968.0
945.592297238709,10000,14997.0
945.612297238709,10000,15006.0
945.6322972387089,10000,15038.0
945.6522972387089,10000,15051.0
945.6722972387089,10000,15068.0
945.6922972387089,10000,15027.0
945.7122972387089,10000,15052.0
945.7322972387088,10000,15034.0
945.7522972387088,10000,15015.0
945.7722972387088,10000,14991.0
945.7922972387088,10000,14966.0
945.7957063145487,10000,14979.0
945.8157063145487,10000,14965.0
945.8357063145487,10000,14959.0
945.8557063145487,10000,14948.0
945.8757063145487,10000,14956.0
945.8957063145486,10000,14926.0
945.9157063145486,10000,14935.0
945.9357063145486,10000,14937.0
945.9557063145486,10000,14920.0
945.9757063145486,10000,14923.0
945.9957063145486,10000,14921.0
946.0157063145485,10000,14921.0
946.0357063145485,10000,14913.0
946.0557063145485,10000,14907.0
946.0757063145485,10000,14864.0
946.0957063145485,10000,14839.0
946.1157063145484,10000,14829.0
946.1357063145484,10000,14858.0
946.1557063145484,10000,14860.0
946.1757063145484,10000,14860.0
946.1957063145484,10000,14905.0
946.2157063145484,10000,14942.0
946.2357063145483,10000,14891.0
946.2557063145483,10000,14892.0
946.2757063145483,10000,14843.0
946.2957063145483,10000,14816.0
946.3157063145483,10000,14791.0
946.3357063145482,10000,14788.0
946.3557063145482,10000,14803.0
946.3757063145482,10000,14782.0
946.3957063145482,10000,14803.0
946.4157063145482,10000,14788.0
946.4357063145482,10000,14789.0
946.4557063145481,10000,14785.0
946.4757063145481,10000,14822.0
946.4957063145481,10000,14850.0
946.5157063145481,10000,14833.0
946.5357063145481,10000,14843.0
946.555706314548,10000,14834.0
946.575706314548,10000,14810.0
946.595706314548,10000,14811.0
946.615706314548,10000,14816.0
946.635706314548,10000,14807.0
946.655706314548,10000,14810.0
946.6757063145479,10000,14816.0
946.6957063145479,10000,14807.0
946.7157063145479,10000,14811.0
946.7357063145479,10000,14805.0
946.7557063145479,10000,14778.0
946.7757063145478,10000,14769.0
946.7957063145478,10000,14774.0
946.8157063145478,10000,14774.0
946.8357063145478,10000,14764.0
946.8557063145478,10000,14781.0
946.8757063145478,10000,14763.0
946.8957063145477,10000,14761.0
946.9157063145477,10000,14769.0
946.9357063145477,10000,14757.0
946.9557063145477,10000,14782.0
946.9757063145477,10000,14736.0
946.9957063145476,10000,14739.0
947.0157063145476,10000,14759.0
947.0357063145476,10000,14734.0
947.0557063145476,10000,14769.0
947.0757063145476,10000,14759.0
947.0957063145476,10000,14761.0
947.1157063145475,10000,14763.0
947.1357063145475,10000,14756.0
947.1557063145475,10000,14775.0
947.1757063145475,10000,14783.0
947.1957063145475,10000,14762.0
947.2157063145474,10000,14750.0
947.2357063145474,10000,14775.0
947.2557063145474,10000,14798.0
947.2757063145474,10000,14818.0
947.2957063145474,10000,14816.0
947.3157063145474,10000,14812.0
947.3357063145473,10000,14792.0
947.3557063145473,10000,14772.0
947.3757063145473,10000,14763.0
947.3957063145473,10000,14766.0
947.4157063145473,10000,14802.0
947.4357063145472,10000,14802.0
947.4557063145472,10000,14844.0
947.4757063145472,10000,14829.0
947.4957063145472,10000,14804.0
947.5157063145472,10000,14805.0
947.5357063145472,10000,14799.0
947.5557063145471,10000,14808.0
947.5757063145471,10000,14825.0
947.5957063145471,10000,14819.0
947.60331957552,10000,14821.0
947.62331957552,10000,14792.0
947.64331957552,10000,14823.0
947.66331957552,10000,14825.0
947.6833195755199,10000,14837.0
947.7033195755199,10000,14847.0
947.7233195755199,10000,14853.0
947.7433195755199,10000,14873.0
947.7633195755199,10000,14875.0
947.7833195755198,10000,14884.0
947.8033195755198,10000,14887.0
947.8233195755198,10000,14843.0
947.8433195755198,10000,14864.0
947.8633195755198,10000,14868.0
947.8833195755197,10000,14851.0
947.9033195755197,10000,14847.0
947.9233195755197,10000,14875.0
947.9433195755197,10000,14856.0
947.9633195755197,10000,14877.0
